Patient ID,Patient Name,Age,Gender,City,Contact,Disease
3467,OstmeierKelly M,59,Female,Nantes,212-410-11406,Stroke
3468,PaddockFlorence A,39,Male,Paris,212-410-11407,Alzheimer’s
3469,PetraskeKathleen R,48,Male,Nantes,212-410-11408,Stroke
3470,PhommarathTeng O,54,Male,Dallas,212-410-11409,Alzheimer’s
3471,PinneyDaniel J,64,Male,Vancouver,212-410-11410,Respiratory infections
3472,PlattCourtney M,54,Male,Paris,212-410-11411,Lung cancers
3473,PowellPeggy,37,Male,Barcelona,212-410-11412,Lung cancers
3474,RafiShaheedah F,49,Male,Nantes,212-410-11413,Diabetes
3475,RayDenise C,50,Female,Bordeaux,212-410-11414,Pulmonary disease
3476,ReaMichelle L,51,Male,Paris,212-410-11415,Cirrhosis
3477,RhodesElizabeth S,65,Male,Nantes,212-410-11416,Bronchus
3478,RiceAmanda L,32,Female,Vancouver,212-410-11417,Respiratory infections
3479,RobinsonDawn M,59,Male,Nantes,212-410-11418,Bronchus
3480,RothCassandra M,35,Female,Paris,212-410-11419,Alzheimer’s
3481,RothwellKarie L,37,Female,Nantes,212-410-11420,Respiratory infections
3482,RuffRonda L,44,Male,Barcelona,212-410-11421,Stroke
3483,Ryan SrMatthew M,46,Male,Paris,212-410-11422,Stroke
3484,SchmitzCydney E,65,Female,Vancouver,212-410-11423,Tuberculosis
3485,SeadeekKelly M,48,Female,Bordeaux,212-410-11424,Stroke
3486,SenickBethany R,55,Male,Bordeaux,212-410-11425,Heart disease
3487,ShattuckAmy M,47,Female,Toronto,212-410-11426,Tuberculosis
3488,Shave JrTara A,47,Female,Bordeaux,212-410-11427,Respiratory infections
3489,SilvernailSherry E,37,Male,Toronto,212-410-11428,Bronchus
3490,SteenburgJennifer L,48,Female,Madrid,212-410-11429,Tuberculosis
3491,SwartsShelby,30,Male,Paris,212-410-11430,Alzheimer’s
3492,SzelesTammi M,34,Male,Nantes,212-410-11431,Diabetes
3493,TaylorAimee N,41,Male,Nantes,212-410-11432,Tuberculosis
3494,TeekasinghKrystal F,42,Female,Madrid,212-410-11433,Stroke
3495,TellerdayJoseph W,50,Male,Paris,212-410-11434,Bronchus
3496,ToombsMary F,37,Female,Boston,212-410-11435,Cirrhosis
3497,VivonaJack J,36,Male,Dallas,212-410-11436,Respiratory infections
3498,VromanPatrick J,50,Male,Madrid,212-410-11437,Bronchus
3499,WalesKaren A,35,Male,Nantes,212-410-11438,Heart disease
3500,WalickeHelen Gail,34,Male,Barcelona,212-410-11439,Tuberculosis
3501,WaltersKaella M,41,Female,Bordeaux,212-410-11440,Tuberculosis
3502,WatkinsMelissa A,32,Male,Barcelona,212-410-11441,Tuberculosis
3503,WeaverPatricia Marilyn,39,Female,Paris,212-410-11442,Stroke
3504,WeedLesley A,33,Female,Madrid,212-410-11443,Respiratory infections
3505,WhiteIrene A,59,Female,Bordeaux,212-410-11444,Stroke
3506,WhitedBrittany L,46,Male,Madrid,212-410-11445,Cirrhosis
3507,ZollbrechtClaire L,65,Female,Madrid,212-410-11446,Cirrhosis
3508,HainesSteven A,61,Female,Paris,212-410-11447,Cirrhosis
3509,HowellKristi R,47,Female,Bordeaux,212-410-11448,Cirrhosis
3510,PringleCharde L,36,Male,Barcelona,212-410-11449,Respiratory infections
3511,RickersonJessica A,53,Female,Paris,212-410-11450,Diabetes
3512,VanovenPamela M,62,Female,Boston,212-410-11451,Tuberculosis
3513,ZapataJanet E,40,Male,Barcelona,212-410-11452,Bronchus
3514,DuboisGary,32,Male,Dallas,212-410-11453,Stroke
3515,FoleyKaren M,30,Female,Boston,212-410-11454,Heart disease
3516,CondonJoseph M,65,Male,Nantes,212-410-11455,Respiratory infections
3517,ConferDonna K,46,Female,Bordeaux,212-410-11456,Tuberculosis
3518,HanburyMichael J,45,Male,Nantes,212-410-11457,Cirrhosis
3519,KestenisHenry F,48,Male,Paris,212-410-11458,Pulmonary disease
3520,SimeckMichael V,56,Male,Nantes,212-410-11459,Stroke
3521,WyckoffLaurie L,34,Female,Dallas,212-410-11460,Pulmonary disease
3522,RitterRaenee N,61,Male,Vancouver,212-410-11461,Stroke
3523,BurkinsawAndrew C,49,Female,Paris,212-410-11462,Lung cancers
3524,CronMichael D,54,Female,Barcelona,212-410-11463,Cirrhosis
3525,ForkerJames E,40,Male,Nantes,212-410-11464,Bronchus
3526,AndrewsJill A,43,Female,Bordeaux,212-410-11465,Cirrhosis
3527,DAngeloKaren A,60,Male,Paris,212-410-11466,Pulmonary disease
3528,KlodowskiLisa,46,Male,Nantes,212-410-11467,Tuberculosis
3529,OConnorDale C,33,Female,Vancouver,212-410-11468,Tuberculosis
3530,TitcombPaula L,34,Female,Nantes,212-410-11469,Cirrhosis
3531,TullMarsha,42,Male,Paris,212-410-11470,Heart disease
3532,BrickhouseNorman R,62,Male,Nantes,212-410-11471,Alzheimer’s
3533,HolmesNathaniel F,31,Female,Barcelona,212-410-11472,Cirrhosis
3534,NemconskyJovoninne A,48,Female,Paris,212-410-11473,Stroke
3535,NemconskyThomas M,33,Female,Vancouver,212-410-11474,Stroke
3536,YarboroughKathryn A,35,Female,Bordeaux,212-410-11475,Lung cancers
3537,Martin-childsFrances E,49,Female,Bordeaux,212-410-11476,Alzheimer’s
3538,AntineCarissa,31,Male,Toronto,212-410-11477,Alzheimer’s
3539,MaxwellNathaalie N,59,Female,Bordeaux,212-410-11478,Lung cancers
3540,NabingerRaymond E,35,Male,Toronto,212-410-11479,Bronchus
3541,StinsonBrian A,61,Female,Madrid,212-410-11480,Diabetes
3542,HarringtonTravis L,60,Male,Paris,212-410-11481,Cirrhosis
3543,MillsJames L,34,Female,Nantes,212-410-11482,Pulmonary disease
3544,NovobilskiEric M,56,Male,Madrid,212-410-11483,Diabetes
3545,RaceCharles F,60,Male,Paris,212-410-11484,Pulmonary disease
3546,DonoghueDavid Michael,47,Female,Boston,212-410-11485,Tuberculosis
3547,HarderThomas R,55,Male,Dallas,212-410-11486,Tuberculosis
3548,ComptonLarry A,51,Female,Madrid,212-410-11487,Diabetes
3549,CrawfordRichard,30,Female,Nantes,212-410-11488,Diabetes
3550,FilipDaniel,35,Male,Barcelona,212-410-11489,Diabetes
3551,KnappEugene,30,Male,Bordeaux,212-410-11490,Respiratory infections
3552,McLaughlinKyle D,57,Female,Barcelona,212-410-11491,Tuberculosis
3553,MingosEric M,58,Male,Paris,212-410-11492,Alzheimer’s
3554,SanfordBrian J,53,Female,Madrid,212-410-11493,Respiratory infections
3555,SerbaniwiczJoseph E,41,Female,Bordeaux,212-410-11494,Cirrhosis
3556,ShepardRobert J,65,Male,Madrid,212-410-11495,Lung cancers
3557,SticaJason T,45,Female,Madrid,212-410-11496,Heart disease
3558,TelferRyan M,51,Male,Paris,212-410-11497,Bronchus
3559,VanwieDaniel W,45,Female,Bordeaux,212-410-11498,Heart disease
3560,FloriniJames R,61,Female,Barcelona,212-410-11499,Heart disease
3561,SurowkaMary M,37,Female,Paris,212-410-11500,Respiratory infections
3562,WalshPhyllis J.,55,Male,Boston,212-410-11501,Heart disease
3563,Cornwell JrStephen K,43,Female,Barcelona,212-410-11502,Stroke
3564,GartenmanEric H,45,Male,Dallas,212-410-11503,Diabetes
3565,ThayneTimothy E,64,Male,Boston,212-410-11504,Tuberculosis
3566,KnickerbockerGerald J,46,Male,Nantes,212-410-11505,Stroke
3567,KubikPatricia A,60,Female,Bordeaux,212-410-11506,Pulmonary disease
3568,SejanJohn M,54,Female,Nantes,212-410-11507,Tuberculosis
3569,SullivanJ Annette,55,Female,Paris,212-410-11508,Heart disease
3570,WashingtonSusan,38,Male,Nantes,212-410-11509,Heart disease
3571,AzerskyJames D,46,Male,Dallas,212-410-11510,Cirrhosis
3572,DahulichTimothy J,38,Male,Vancouver,212-410-11511,Tuberculosis
3573,KellicuttTracey L,48,Female,Paris,212-410-11512,Tuberculosis
3574,KetchumChristopher D,49,Female,Barcelona,212-410-11513,Diabetes
3575,LovelandMarcus D. J.,46,Male,Nantes,212-410-11514,Heart disease
3576,OutmanAlan M,63,Female,Bordeaux,212-410-11515,Lung cancers
3577,SeltzerGeorge L,64,Female,Paris,212-410-11516,Tuberculosis
3578,BurkeSean P,34,Female,Nantes,212-410-11517,Lung cancers
3579,CookKerry M,56,Male,Vancouver,212-410-11518,Bronchus
3580,GriffinCynthia L,48,Male,Nantes,212-410-11519,Lung cancers
3581,BrancaChristopher J,38,Male,Paris,212-410-11520,Respiratory infections
3582,CaezzaGeorge A,63,Male,Nantes,212-410-11521,Pulmonary disease
3583,CainAndrew L,58,Female,Barcelona,212-410-11522,Respiratory infections
3584,CieslaChristopher J,41,Female,Paris,212-410-11523,Cirrhosis
3585,FritschAndrew A,43,Male,Vancouver,212-410-11524,Stroke
3586,GeyerRichard W,50,Female,Bordeaux,212-410-11525,Bronchus
3587,HoefleinDaniel J,46,Male,Bordeaux,212-410-11526,Pulmonary disease
3588,MackConnor J M,50,Female,Toronto,212-410-11527,Lung cancers
3589,NewmanJoshua,65,Female,Bordeaux,212-410-11528,Diabetes
3590,PilarcekFrancis J,46,Female,Toronto,212-410-11529,Pulmonary disease
3591,ReardonSean C,54,Female,Madrid,212-410-11530,Cirrhosis
3592,ReillyThomas R,47,Female,Paris,212-410-11531,Pulmonary disease
3593,SineDavid N,64,Male,Nantes,212-410-11532,Lung cancers
3594,StarringCory J,56,Female,Madrid,212-410-11533,Lung cancers
3595,LitwakChristine H,58,Female,Paris,212-410-11534,Cirrhosis
3596,SkottyRebecca R,61,Male,Boston,212-410-11535,Pulmonary disease
3597,SutherlandJodi Lynn,45,Female,Dallas,212-410-11536,Tuberculosis
3598,SutherlandMelissa A,56,Male,Madrid,212-410-11537,Heart disease
3599,BrothersWayne F,63,Male,Nantes,212-410-11538,Stroke
3600,EllisGwendolin M.,51,Female,Barcelona,212-410-11539,Bronchus
3601,Robertson-FenesceyLinda M.,64,Female,Bordeaux,212-410-11540,Diabetes
3602,GuthPamela J,44,Male,Barcelona,212-410-11541,Diabetes
3603,RombachShannon L,53,Female,Paris,212-410-11542,Cirrhosis
3604,ShaferSharon A.,60,Male,Madrid,212-410-11543,Tuberculosis
3605,SlaterBeth E,58,Male,Bordeaux,212-410-11544,Tuberculosis
3606,GilbertMary A,48,Female,Madrid,212-410-11545,Pulmonary disease
3607,HaleCaroline A,65,Female,Madrid,212-410-11546,Bronchus
3608,BartonAmy L,59,Male,Paris,212-410-11547,Pulmonary disease
3609,HullThomas,61,Male,Bordeaux,212-410-11548,Cirrhosis
3610,KuzelChristopher J,39,Female,Barcelona,212-410-11549,Bronchus
3611,MatherBrian K,35,Female,Paris,212-410-11550,Pulmonary disease
3612,ShaferArthur J.,31,Male,Boston,212-410-11551,Cirrhosis
3613,BedrinJames P,37,Male,Barcelona,212-410-11552,Pulmonary disease
3614,HansenSusan W,50,Male,Dallas,212-410-11553,Cirrhosis
3615,KostickJohn A,36,Female,Boston,212-410-11554,Pulmonary disease
3616,PrzybylskiPatricia,42,Male,Nantes,212-410-11555,Cirrhosis
3617,TrincaMaria,58,Male,Bordeaux,212-410-11556,Cirrhosis
3618,HaganPatricia R,41,Female,Nantes,212-410-11557,Diabetes
3619,HeslinLauren E,41,Female,Paris,212-410-11558,Cirrhosis
3620,PhillipsMichael J,55,Male,Nantes,212-410-11559,Pulmonary disease
3621,KlemannKelly R,50,Female,Dallas,212-410-11560,Alzheimer’s
3622,StromRichard A,34,Female,Vancouver,212-410-11561,Lung cancers
3623,TateSabriyah,59,Female,Paris,212-410-11562,Heart disease
3624,BuckleyRegina L,38,Female,Barcelona,212-410-11563,Diabetes
3625,HillisBernadette J,63,Male,Nantes,212-410-11564,Pulmonary disease
3626,MaloneSharon J,47,Male,Bordeaux,212-410-11565,Diabetes
3627,PulseNancy A,39,Female,Paris,212-410-11566,Pulmonary disease
3628,ThomasJudith D,58,Male,Nantes,212-410-11567,Respiratory infections
3629,BarryTyler B,46,Female,Vancouver,212-410-11568,Stroke
3630,BertholfJeffrey W,54,Female,Nantes,212-410-11569,Bronchus
3631,CowerGary J,62,Female,Paris,212-410-11570,Cirrhosis
3632,DayTimothy W,45,Male,Nantes,212-410-11571,Bronchus
3633,FitzpatrickMatthew P,52,Female,Barcelona,212-410-11572,Respiratory infections
3634,Gosney JrJerome P,65,Male,Paris,212-410-11573,Alzheimer’s
3635,ShivyRyan M,36,Female,Vancouver,212-410-11574,Tuberculosis
3636,TambiscioSteven M,48,Female,Bordeaux,212-410-11575,Cirrhosis
3637,BennettConnor J,61,Female,Bordeaux,212-410-11576,Alzheimer’s
3638,BledsoeChelsea G,31,Male,Toronto,212-410-11577,Alzheimer’s
3639,FisherKali L,38,Male,Bordeaux,212-410-11578,Respiratory infections
3640,HendricksonAllison G,65,Male,Toronto,212-410-11579,Alzheimer’s
3641,JacobsKate M,55,Male,Madrid,212-410-11580,Alzheimer’s
3642,JacobsMindy S,34,Female,Paris,212-410-11581,Tuberculosis
3643,JewellAdrian J,48,Male,Nantes,212-410-11582,Diabetes
3644,KelseyMeghan K,63,Female,Nantes,212-410-11583,Respiratory infections
3645,KerinsKelly P,65,Female,Madrid,212-410-11584,Heart disease
3646,LaskoskiJoseph E,52,Male,Paris,212-410-11585,Pulmonary disease
3647,MarksAmy E,50,Male,Boston,212-410-11586,Stroke
3648,MaslinJeremy R,36,Female,Dallas,212-410-11587,Stroke
3649,MurrayKylie M,61,Male,Madrid,212-410-11588,Heart disease
3650,OBrienAlexander T,61,Female,Nantes,212-410-11589,Tuberculosis
3651,SeverAndrew M,31,Male,Barcelona,212-410-11590,Tuberculosis
3652,ThelemanAmanda L,56,Male,Bordeaux,212-410-11591,Respiratory infections
3653,TicknorJocelyn L,55,Female,Barcelona,212-410-11592,Pulmonary disease
3654,AllenGail W,36,Female,Paris,212-410-11593,Stroke
3655,DennisonJamie M,39,Female,Madrid,212-410-11594,Stroke
3656,GundersonTheresa L,30,Male,Bordeaux,212-410-11595,Lung cancers
3657,NickersonMichael W,36,Female,Madrid,212-410-11596,Alzheimer’s
3658,PinneyJanice,52,Female,Madrid,212-410-11597,Alzheimer’s
3659,UnderwoodWendy L,37,Female,Paris,212-410-11598,Respiratory infections
3660,GayleSarah C,40,Female,Bordeaux,212-410-11599,Tuberculosis
3661,HallJeanenne D,50,Female,Barcelona,212-410-11600,Pulmonary disease
3662,LaurendeauCecelia M,46,Male,Paris,212-410-11601,Heart disease
3663,StaasDavid H,30,Male,Boston,212-410-11602,Cirrhosis
3664,CareySamuel,38,Male,Barcelona,212-410-11603,Cirrhosis
3665,ColeDawna J,34,Male,Dallas,212-410-11604,Diabetes
3666,HoverSusan L,36,Female,Boston,212-410-11605,Heart disease
3667,UdohAsuno E,47,Female,Nantes,212-410-11606,Tuberculosis
3668,JohnsonDuane W,51,Male,Bordeaux,212-410-11607,Cirrhosis
3669,Kotchick IIIJohn L.,61,Male,Nantes,212-410-11608,Respiratory infections
3670,BulkeleyJohn P,31,Male,Paris,212-410-11609,Lung cancers
3671,HawkMichael Duane,61,Male,Nantes,212-410-11610,Stroke
3672,PahlmannDustin K,37,Female,Dallas,212-410-11611,Stroke
3673,Spight JrLee A,37,Female,Vancouver,212-410-11612,Heart disease
3674,TestaniFiorina,47,Female,Paris,212-410-11613,Diabetes
3675,VoughtRobert E,43,Female,Barcelona,212-410-11614,Heart disease
3676,ZimmerLinda J,33,Male,Nantes,212-410-11615,Cirrhosis
3677,SchofieldPhilip V,38,Female,Bordeaux,212-410-11616,Diabetes
3678,SmithAnthony M,43,Male,Paris,212-410-11617,Cirrhosis
3679,ConrowJoanne,39,Female,Nantes,212-410-11618,Bronchus
3680,KimbleCrystal L,46,Female,Vancouver,212-410-11619,Lung cancers
3681,KinneyAlexa R,30,Female,Nantes,212-410-11620,Pulmonary disease
3682,DelisaChristoper R,53,Male,Paris,212-410-11621,Diabetes
3683,MartoneRobert Joe,31,Female,Nantes,212-410-11622,Cirrhosis
3684,MolloSusan M,41,Female,Barcelona,212-410-11623,Pulmonary disease
3685,MolloThomas A,62,Female,Paris,212-410-11624,Heart disease
3686,SchermerhornJoan,43,Male,Vancouver,212-410-11625,Respiratory infections
3687,ShearCharles,33,Female,Bordeaux,212-410-11626,Respiratory infections
3688,WeissJack Van,42,Female,Bordeaux,212-410-11627,Diabetes
3689,FerraroJohanne P,35,Female,Toronto,212-410-11628,Respiratory infections
3690,VessioJennifer L,44,Male,Bordeaux,212-410-11629,Alzheimer’s
3691,BornDonna L,63,Female,Toronto,212-410-11630,Stroke
3692,BurchEdith R.,65,Female,Madrid,212-410-11631,Heart disease
3693,PegelsJanice J,65,Female,Paris,212-410-11632,Heart disease
3694,ShearnChristian,57,Female,Nantes,212-410-11633,Alzheimer’s
3695,SollittoKathleen L,34,Male,Nantes,212-410-11634,Cirrhosis
3696,BennettLisa,31,Female,Madrid,212-410-11635,Cirrhosis
3697,BrownJoyce M,31,Female,Paris,212-410-11636,Alzheimer’s
3698,DurhamShameka M,57,Male,Boston,212-410-11637,Diabetes
3699,FreimanisDaina D,63,Male,Dallas,212-410-11638,Diabetes
3700,GillihanTanya M,51,Male,Madrid,212-410-11639,Pulmonary disease
3701,HahnEdward L,51,Male,Nantes,212-410-11640,Bronchus
3702,LockhartElsie,42,Male,Barcelona,212-410-11641,Diabetes
3703,NowarkRoann J,35,Male,Bordeaux,212-410-11642,Respiratory infections
3704,RichardsonKaren V,58,Male,Barcelona,212-410-11643,Cirrhosis
3705,RopekaKelly J,38,Female,Paris,212-410-11644,Cirrhosis
3706,BryanLinda,42,Male,Madrid,212-410-11645,Stroke
3707,CapaniAnne M.,58,Male,Bordeaux,212-410-11646,Alzheimer’s
3708,FrenchElizabeth A,64,Female,Madrid,212-410-11647,Pulmonary disease
3709,GiambalvoSarah M,52,Female,Madrid,212-410-11648,Pulmonary disease
3710,StackKrista L,31,Male,Paris,212-410-11649,Heart disease
3711,TortoPaulette M,46,Male,Bordeaux,212-410-11650,Stroke
3712,BallamRachel F,38,Female,Barcelona,212-410-11651,Tuberculosis
3713,CarrPaul M,46,Male,Paris,212-410-11652,Diabetes
3714,CorsonShirley Marie,38,Female,Boston,212-410-11653,Alzheimer’s
3715,DodzweitPhyllis A.,58,Female,Barcelona,212-410-11654,Stroke
3716,HarfordChristina M,59,Female,Dallas,212-410-11655,Cirrhosis
3717,JacksonJohnette E,55,Female,Boston,212-410-11656,Heart disease
3718,LarrabeeCarolyn A,60,Female,Nantes,212-410-11657,Lung cancers
3719,LutynskiHeather L,46,Male,Bordeaux,212-410-11658,Tuberculosis
3720,PappasChristina M,63,Male,Nantes,212-410-11659,Cirrhosis
3721,BurczakMary Kaye,54,Male,Paris,212-410-11660,Diabetes
3722,FragnitoLinda M,37,Female,Nantes,212-410-11661,Tuberculosis
3723,McKnightAshonda L,48,Male,Dallas,212-410-11662,Bronchus
3724,AndersonAnn M,43,Male,Vancouver,212-410-11663,Diabetes
3725,AndersonJacqueline L,50,Female,Paris,212-410-11664,Lung cancers
3726,BenedictMary K,57,Female,Barcelona,212-410-11665,Bronchus
3727,BishopBrittanie N,50,Female,Nantes,212-410-11666,Respiratory infections
3728,CarneyJohn P,36,Male,Bordeaux,212-410-11667,Stroke
3729,ChavesAngela M,47,Female,Paris,212-410-11668,Bronchus
3730,ColonAngela R,33,Male,Nantes,212-410-11669,Alzheimer’s
3731,DesmondJetta A,38,Male,Vancouver,212-410-11670,Cirrhosis
3732,GlennJoy L,64,Male,Nantes,212-410-11671,Heart disease
3733,GnadJeffrey D,57,Female,Paris,212-410-11672,Cirrhosis
3734,HarringtonLacey M,52,Female,Nantes,212-410-11673,Bronchus
3735,KokeshKimberly A,48,Male,Barcelona,212-410-11674,Respiratory infections
3736,MitchellLaura D,53,Female,Paris,212-410-11675,Tuberculosis
3737,RusinAshley M,31,Male,Vancouver,212-410-11676,Heart disease
3738,SimonJovan A,56,Male,Bordeaux,212-410-11677,Tuberculosis
3739,SniderMeredith G,53,Male,Bordeaux,212-410-11678,Alzheimer’s
3740,TaylorJennifer M,33,Male,Toronto,212-410-11679,Tuberculosis
3741,TitusJames A,52,Female,Bordeaux,212-410-11680,Respiratory infections
3742,BennettJohn M,34,Female,Toronto,212-410-11681,Tuberculosis
3743,BrittonConstance E,41,Male,Madrid,212-410-11682,Stroke
3744,FortuneJudy A,43,Male,Paris,212-410-11683,Bronchus
3745,MudgeJohn,43,Female,Nantes,212-410-11684,Stroke
3746,PobocekKeith R,57,Male,Nantes,212-410-11685,Respiratory infections
3747,RileyAdam J,49,Male,Madrid,212-410-11686,Tuberculosis
3748,AckleyMonica R,37,Male,Paris,212-410-11687,Pulmonary disease
3749,AgronDaniel,52,Female,Boston,212-410-11688,Lung cancers
3750,AndersonKaren L,35,Male,Dallas,212-410-11689,Bronchus
3751,BaileyJeanette G,53,Male,Madrid,212-410-11690,Tuberculosis
3752,BalluteWilliam U,47,Female,Nantes,212-410-11691,Bronchus
3753,BarnettMelody A.,40,Female,Barcelona,212-410-11692,Alzheimer’s
3754,BarvinchakLeeAnn R,45,Male,Bordeaux,212-410-11693,Pulmonary disease
3755,BekanichRoxanne M,41,Male,Barcelona,212-410-11694,Bronchus
3756,BellingerRobyn D,33,Male,Paris,212-410-11695,Alzheimer’s
3757,BrooksHolly R,41,Male,Madrid,212-410-11696,Diabetes
3758,BrunelleAngel R,38,Male,Bordeaux,212-410-11697,Lung cancers
3759,BruzekLynne M,33,Female,Madrid,212-410-11698,Bronchus
3760,BurgessMarcy L,37,Male,Madrid,212-410-11699,Lung cancers
3761,ButlerDanielle E,41,Male,Paris,212-410-11700,Tuberculosis
3762,CanfieldCynthia L,40,Female,Bordeaux,212-410-11701,Respiratory infections
3763,CargillJessica L,49,Male,Barcelona,212-410-11702,Lung cancers
3764,WarrenAmy L,57,Female,Paris,212-410-11703,Pulmonary disease
3765,ChampenBasma H,42,Male,Boston,212-410-11704,Bronchus
3766,ColeHeather L,51,Female,Barcelona,212-410-11705,Alzheimer’s
3767,CorsonPaula M,65,Female,Dallas,212-410-11706,Stroke
3768,CrisellPaula D,63,Male,Boston,212-410-11707,Lung cancers
3769,DaugentiSarah K,44,Female,Nantes,212-410-11708,Tuberculosis
3770,DavisClaudine T,53,Male,Bordeaux,212-410-11709,Bronchus
3771,DeLucaMarco,50,Female,Nantes,212-410-11710,Stroke
3772,DemingMarika L,42,Male,Paris,212-410-11711,Lung cancers
3773,DevineJoanne,58,Female,Nantes,212-410-11712,Respiratory infections
3774,DexterLucille V,35,Female,Dallas,212-410-11713,Alzheimer’s
3775,EckertCatherine D,38,Male,Vancouver,212-410-11714,Cirrhosis
3776,GardnerMelissa S,50,Male,Paris,212-410-11715,Stroke
3777,GarrisonMelinda M,65,Female,Barcelona,212-410-11716,Stroke
3778,GetchellCheryl A,33,Female,Nantes,212-410-11717,Pulmonary disease
3779,GillJeannette L,31,Female,Bordeaux,212-410-11718,Stroke
3780,GoldenRashida S,35,Male,Paris,212-410-11719,Tuberculosis
3781,GrangerBillielee Sue,60,Female,Nantes,212-410-11720,Pulmonary disease
3782,GuevarraJennyfer,48,Male,Vancouver,212-410-11721,Alzheimer’s
3783,HamarichBarbara A,64,Female,Nantes,212-410-11722,Respiratory infections
3784,HanyonDeanna R,65,Female,Paris,212-410-11723,Stroke
3785,HarrisMaya M,50,Male,Nantes,212-410-11724,Stroke
3786,HusbandCarla D,38,Male,Barcelona,212-410-11725,Diabetes
3787,IrishAlfred,55,Male,Paris,212-410-11726,Cirrhosis
3788,JohnsonLisa M,53,Female,Vancouver,212-410-11727,Heart disease
3789,KeeslerSharon T,30,Female,Bordeaux,212-410-11728,Alzheimer’s
3790,KelseyJason C,56,Male,Bordeaux,212-410-11729,Cirrhosis
3791,KnappHelen M,44,Female,Toronto,212-410-11730,Pulmonary disease
3792,KovacMargaret A,41,Female,Bordeaux,212-410-11731,Heart disease
3793,KramerSylina A,31,Male,Toronto,212-410-11732,Respiratory infections
3794,LeonardStacey A,51,Female,Madrid,212-410-11733,Lung cancers
3795,LutynskiAnnette J,34,Male,Paris,212-410-11734,Tuberculosis
3796,MackShaynna M,44,Male,Nantes,212-410-11735,Stroke
3797,MalloyErin B,53,Female,Madrid,212-410-11736,Diabetes
3798,MayeJessica L,65,Female,Paris,212-410-11737,Diabetes
3799,McCabeKelly L,63,Female,Boston,212-410-11738,Diabetes
3800,McLaughlinLynette D,53,Male,Dallas,212-410-11739,Bronchus
3801,McPeekBetty Jo,57,Female,Madrid,212-410-11740,Lung cancers
3802,MeadowsLisa,35,Female,Nantes,212-410-11741,Respiratory infections
3803,MillageAnna D,43,Female,Barcelona,212-410-11742,Lung cancers
3804,MillerSarah M,58,Female,Bordeaux,212-410-11743,Tuberculosis
3805,MontgomeryEvelyn L,34,Female,Barcelona,212-410-11744,Respiratory infections
3806,NdizeyeEsperance R,62,Male,Paris,212-410-11745,Respiratory infections
3807,PizarroAnna,47,Female,Madrid,212-410-11746,Lung cancers
3808,PrestonJeanette M,34,Male,Bordeaux,212-410-11747,Cirrhosis
3809,PriceNancy L,61,Male,Madrid,212-410-11748,Cirrhosis
3810,RaupHaunya M,41,Male,Madrid,212-410-11749,Lung cancers
3811,SaddlemireHeather M,64,Male,Paris,212-410-11750,Diabetes
3812,SaintsumeEdwige,52,Male,Bordeaux,212-410-11751,Pulmonary disease
3813,ScavoMichelle N,57,Male,Barcelona,212-410-11752,Heart disease
3814,SchraderErin N,42,Male,Paris,212-410-11753,Respiratory infections
3815,SeagerKaren,33,Male,Boston,212-410-11754,Alzheimer’s
3816,ShermanNicole M,47,Female,Barcelona,212-410-11755,Bronchus
3817,SmithJessica J,41,Male,Dallas,212-410-11756,Heart disease
3818,SouthardJanet L,44,Male,Boston,212-410-11757,Diabetes
3819,StarrLinda A,42,Male,Nantes,212-410-11758,Tuberculosis
3820,TravisLisa B,34,Female,Bordeaux,212-410-11759,Alzheimer’s
3821,TrepaJessica D,40,Male,Nantes,212-410-11760,Bronchus
3822,TyrellBethany A,56,Male,Paris,212-410-11761,Lung cancers
3823,TyrrellLynn M,30,Female,Nantes,212-410-11762,Lung cancers
3824,WarnerJeanne M,34,Male,Dallas,212-410-11763,Stroke
3825,WatermanJeffrey D,31,Female,Vancouver,212-410-11764,Stroke
3826,WheelandClara M,54,Male,Paris,212-410-11765,Respiratory infections
3827,WilliamsJessica E,64,Male,Barcelona,212-410-11766,Respiratory infections
3828,WittigRosemary,53,Male,Nantes,212-410-11767,Lung cancers
3829,WormuthKim L,55,Female,Bordeaux,212-410-11768,Cirrhosis
3830,BendzelDonna J.,46,Male,Paris,212-410-11769,Diabetes
3831,CrouseKristina L.,51,Female,Nantes,212-410-11770,Tuberculosis
3832,DorrionRichard B,42,Male,Vancouver,212-410-11771,Bronchus
3833,McLainSusan L,41,Female,Nantes,212-410-11772,Stroke
3834,SchecterNan L,45,Male,Paris,212-410-11773,Respiratory infections
3835,AndrewsMatthews R,43,Male,Nantes,212-410-11774,Tuberculosis
3836,AurelioJessica A,63,Female,Barcelona,212-410-11775,Diabetes
3837,BurkeChristian J,52,Male,Paris,212-410-11776,Diabetes
3838,DaglioSteven M,63,Female,Vancouver,212-410-11777,Tuberculosis
3839,FairchildDaniel J,60,Female,Bordeaux,212-410-11778,Tuberculosis
3840,FinelliMarie E,45,Female,Bordeaux,212-410-11779,Alzheimer’s
3841,GilroyMichael P,64,Male,Toronto,212-410-11780,Lung cancers
3842,KalmenDiane M,35,Female,Bordeaux,212-410-11781,Stroke
3843,MarcelloDebra L,59,Female,Toronto,212-410-11782,Cirrhosis
3844,MaroneyPatricia L,35,Female,Madrid,212-410-11783,Tuberculosis
3845,MichnoShirley A,53,Female,Paris,212-410-11784,Cirrhosis
